time_stamp,agent_id,agent_signature,target_id,target_signature,target_type,target_x,target_y,target_radius
433,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
436,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
440,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
443,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
446,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
450,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
454,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
457,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
460,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
466,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
469,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
474,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
478,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
481,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
485,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
489,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
493,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
497,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
501,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
504,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
509,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
512,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
517,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
521,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
525,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
528,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
532,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
536,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
539,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
545,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
549,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
553,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
556,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
561,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
565,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
570,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
573,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
574,2,4098593585582718,2,1765219598878096,set_fix,105,225,17
4,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
7,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
10,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
13,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
17,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
20,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
24,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
27,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
31,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
34,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
37,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
41,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
44,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
48,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
51,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
55,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
58,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
62,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
65,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
69,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
72,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
75,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
79,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
82,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
85,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
89,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
93,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
97,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
100,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
103,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
106,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
109,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
112,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
116,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
120,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
124,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
127,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
130,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
134,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
137,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
141,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
145,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
148,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
152,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
155,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
158,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
162,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
166,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
169,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
173,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
177,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
180,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
184,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
187,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
191,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
194,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
197,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
201,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
204,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
208,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
211,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
215,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
218,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
221,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
225,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
229,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
233,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
236,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
239,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
244,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
248,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
251,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
255,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
260,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
263,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
267,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
270,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
274,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
278,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
282,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
285,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
289,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
293,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
296,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
300,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
303,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
306,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
310,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
314,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
317,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
321,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
339,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
342,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
346,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
349,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
353,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
356,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
360,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
365,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
368,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
372,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
375,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
379,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
382,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
386,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
389,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
392,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
397,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
401,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
404,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
409,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
413,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
418,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
421,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
424,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
429,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
433,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
436,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
440,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
443,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
446,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
450,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
454,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
457,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
460,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
466,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
469,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
474,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
478,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
481,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
485,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
489,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
493,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
497,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
501,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
504,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
509,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
512,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
517,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
521,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
525,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
528,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
532,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
536,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
539,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
545,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
549,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
553,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
556,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
561,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
565,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
570,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
573,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
574,2,4098593585582718,1,1453333772598968,set_fix,185,95,13
4,2,4098593585582718,0,8020496568016839,unknown,42,33,7
7,2,4098593585582718,0,8020496568016839,unknown,45,36,7
10,2,4098593585582718,0,8020496568016839,unknown,51,37,7
13,2,4098593585582718,0,8020496568016839,unknown,47,38,7
17,2,4098593585582718,0,8020496568016839,unknown,49,41,7
20,2,4098593585582718,0,8020496568016839,unknown,57,46,7
24,2,4098593585582718,0,8020496568016839,unknown,60,53,7
27,2,4098593585582718,0,8020496568016839,moving,63,54,7
31,2,4098593585582718,0,8020496568016839,moving,70,55,7
34,2,4098593585582718,0,8020496568016839,moving,70,60,7
37,2,4098593585582718,0,8020496568016839,moving,73,63,7
41,2,4098593585582718,0,8020496568016839,moving,76,67,7
44,2,4098593585582718,0,8020496568016839,moving,80,72,7
48,2,4098593585582718,0,8020496568016839,moving,86,76,7
51,2,4098593585582718,0,8020496568016839,moving,83,79,7
55,2,4098593585582718,0,8020496568016839,moving,92,81,7
58,2,4098593585582718,0,8020496568016839,moving,94,83,7
62,2,4098593585582718,0,8020496568016839,moving,93,89,7
65,2,4098593585582718,0,8020496568016839,moving,92,89,7
69,2,4098593585582718,0,8020496568016839,moving,86,95,7
72,2,4098593585582718,0,8020496568016839,moving,83,98,7
75,2,4098593585582718,0,8020496568016839,moving,79,101,7
79,2,4098593585582718,0,8020496568016839,moving,75,102,7
82,2,4098593585582718,0,8020496568016839,moving,71,108,7
85,2,4098593585582718,0,8020496568016839,moving,70,114,7
89,2,4098593585582718,0,8020496568016839,moving,66,117,7
93,2,4098593585582718,0,8020496568016839,moving,64,119,7
97,2,4098593585582718,0,8020496568016839,moving,58,121,7
100,2,4098593585582718,0,8020496568016839,moving,56,126,7
103,2,4098593585582718,0,8020496568016839,moving,56,128,7
106,2,4098593585582718,0,8020496568016839,moving,54,133,7
109,2,4098593585582718,0,8020496568016839,moving,53,133,7
112,2,4098593585582718,0,8020496568016839,moving,52,137,7
116,2,4098593585582718,0,8020496568016839,moving,55,144,7
120,2,4098593585582718,0,8020496568016839,moving,54,143,7
124,2,4098593585582718,0,8020496568016839,moving,59,154,7
127,2,4098593585582718,0,8020496568016839,moving,62,152,7
130,2,4098593585582718,0,8020496568016839,moving,66,158,7
134,2,4098593585582718,0,8020496568016839,moving,68,162,7
137,2,4098593585582718,0,8020496568016839,moving,72,163,7
141,2,4098593585582718,0,8020496568016839,moving,75,166,7
145,2,4098593585582718,0,8020496568016839,moving,77,171,7
148,2,4098593585582718,0,8020496568016839,moving,83,174,7
152,2,4098593585582718,0,8020496568016839,moving,89,178,7
155,2,4098593585582718,0,8020496568016839,moving,91,182,7
158,2,4098593585582718,0,8020496568016839,moving,98,184,7
162,2,4098593585582718,0,8020496568016839,moving,99,190,7
166,2,4098593585582718,0,8020496568016839,moving,102,194,7
169,2,4098593585582718,0,8020496568016839,moving,104,195,7
173,2,4098593585582718,0,8020496568016839,moving,107,200,7
177,2,4098593585582718,0,8020496568016839,moving,108,203,7
180,2,4098593585582718,0,8020496568016839,moving,115,206,7
184,2,4098593585582718,0,8020496568016839,moving,119,205,7
